WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 05:32:47.892, 36.177, -74.819, 0.20, 301.060, 112.110000, 0.300, 10.4, 10.4, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 337, 11.3, 12.1, 62.8, 63.2, 11.5, 12.3, 283.1, 278.1, 1006.9, 1006.8, -6.330, 283.790, -0.01, 32.4812, 9.1031, 481.900, 34.3, 1483.571, NAN, NAN, NAN, NAN
2024/04/05, 05:33:47.892, 36.177, -74.819, 0.13, 303.330, 236.530000, 0.030, 10.4, 10.4, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 334, 329, 12.0, 13.4, 60.7, 61.0, 12.0, 13.4, 277.4, 272.4, 1006.9, 1006.8, -6.380, 283.850, -0.01, 32.4848, 9.0931, 481.600, 33.6, 1483.538, NAN, NAN, NAN, NAN
2024/04/05, 05:34:47.892, 36.177, -74.819, 0.21, 301.530, 207.360000, 0.240, 10.4, 10.4, 1004.9, 1004.7, 0.0, 0.0, 13.740, 11.620, 339, 332, 11.7, 12.2, 59.7, 59.5, 11.7, 12.2, 281.1, 274.1, 1007.0, 1006.8, -6.320, 283.480, -0.01, 32.4812, 9.0900, 484.900, 32.5, 1483.522, NAN, NAN, NAN, NAN
2024/04/05, 05:35:47.892, 36.177, -74.819, 0.00, 300.700, 274.110000, 0.850, 10.4, 10.4, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 340, 335, 10.9, 11.2, 59.6, 59.8, 10.6, 10.8, 282.2, 276.9, 1006.9, 1007.0, -6.380, 283.370, -0.01, 32.4811, 9.0920, 482.700, 32.2, 1483.529, NAN, NAN, NAN, NAN
2024/04/05, 05:36:47.893, 36.177, -74.819, 0.05, 304.270, 203.980000, 0.200, 10.4, 10.4, 1004.7, 1004.5, 0.0, 0.0, 13.740, 11.620, 341, 334, 11.0, 11.7, 60.6, 60.8, 11.0, 11.7, 285.8, 278.8, 1006.8, 1006.6, -6.320, 283.460, -0.01, 32.4814, 9.0978, 477.900, 33.2, 1483.551, NAN, NAN, NAN, NAN
2024/04/05, 05:37:47.893, 36.177, -74.819, 0.53, 300.850, 75.350000, 0.460, 10.4, 10.4, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 340, 334, 11.6, 12.0, 60.7, 60.8, 11.7, 12.1, 279.8, 273.9, 1006.7, 1006.8, -6.350, 283.620, -0.01, 32.4806, 9.0980, 480.300, 34.6, 1483.551, NAN, NAN, NAN, NAN
2024/04/05, 05:38:47.893, 36.177, -74.819, 0.07, 301.480, 313.040000, 0.320, 10.4, 10.4, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 341, 334, 11.4, 12.1, 60.1, 60.2, 11.2, 11.9, 282.3, 275.2, 1006.9, 1006.8, -6.340, 283.650, -0.01, 32.4808, 9.0911, 483.600, 34.3, 1483.526, NAN, NAN, NAN, NAN
2024/04/05, 05:39:47.893, 36.177, -74.819, 0.05, 301.410, 88.690000, 0.260, 10.4, 10.4, 1004.8, 1004.6, 0.0, 0.0, 13.740, 11.620, 335, 329, 11.3, 12.8, 60.4, 60.3, 11.4, 12.9, 276.2, 270.3, 1006.9, 1006.7, -6.270, 283.520, -0.01, 32.4706, 9.0836, 480.900, 34.5, 1483.486, NAN, NAN, NAN, NAN
2024/04/05, 05:40:47.893, 36.177, -74.819, 0.03, 302.590, 99.320000, 0.250, 10.4, 10.4, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 335, 329, 11.3, 13.0, 60.5, 60.5, 11.4, 13.1, 277.3, 271.4, 1006.9, 1006.8, -6.340, 283.150, -0.01, 32.4804, 9.0804, 484.300, 33.9, 1483.486, NAN, NAN, NAN, NAN
2024/04/05, 05:41:47.893, 36.177, -74.819, -0.12, 301.330, 54.210000, 0.410, 10.4, 10.4, 1004.9, 1004.7, 0.0, 0.0, 13.740, 11.620, 341, 335, 11.1, 11.4, 59.5, 59.7, 11.2, 11.5, 281.4, 275.5, 1007.0, 1006.8, -6.360, 283.310, -0.01, 32.4785, 9.0841, 484.600, 34.4, 1483.497, NAN, NAN, NAN, NAN
2024/04/05, 05:42:47.893, 36.177, -74.819, 0.10, 300.680, 38.630000, 0.140, 10.4, 10.4, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 338, 333, 11.0, 12.4, 60.5, 60.7, 11.0, 12.4, 279.1, 274.0, 1006.9, 1007.0, -6.350, 282.870, -0.01, 32.4823, 9.0837, 481.600, 34.3, 1483.500, NAN, NAN, NAN, NAN
2024/04/05, 05:43:47.893, 36.177, -74.819, 0.24, 302.360, 193.210000, 0.240, 10.4, 10.4, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 338, 333, 10.0, 11.1, 62.5, 61.0, 10.0, 11.1, 281.1, 276.0, 1006.8, 1006.7, -6.360, 282.350, -0.02, 32.4826, 9.0785, 481.200, 33.0, 1483.481, NAN, NAN, NAN, NAN
2024/04/05, 05:44:47.893, 36.177, -74.819, 0.21, 303.020, 180.850000, 0.480, 10.3, 10.3, 1004.5, 1004.6, 0.0, 0.0, 13.740, 11.620, 340, 334, 11.7, 12.1, 62.3, 62.5, 11.7, 12.1, 284.2, 278.2, 1006.6, 1006.7, -6.390, 282.680, -0.01, 32.4810, 9.0772, 481.900, 34.1, 1483.475, NAN, NAN, NAN, NAN
2024/04/05, 05:45:47.893, 36.177, -74.819, 0.36, 302.340, 66.180000, 0.700, 10.3, 10.3, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 339, 334, 11.1, 12.4, 61.8, 61.5, 11.3, 12.6, 279.8, 275.1, 1006.7, 1006.8, -6.410, 282.320, -0.02, 32.4794, 9.0786, 479.200, 34.6, 1483.478, NAN, NAN, NAN, NAN
2024/04/05, 05:46:47.893, 36.177, -74.819, -0.08, 300.680, 45.340000, 0.590, 10.3, 10.3, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 344, 339, 11.0, 11.1, 62.6, 62.5, 11.2, 11.3, 283.3, 278.4, 1006.8, 1006.7, -6.350, 281.660, -0.02, 32.4820, 9.0815, 479.200, 34.6, 1483.492, NAN, NAN, NAN, NAN
2024/04/05, 05:47:47.893, 36.177, -74.819, 0.08, 301.800, 293.240000, 0.240, 10.3, 10.3, 1004.9, 1004.9, 0.0, 0.0, 13.740, 11.620, 341, 335, 10.4, 10.9, 61.9, 61.9, 10.3, 10.8, 283.1, 277.0, 1007.0, 1007.0, -6.400, 281.810, -0.01, 32.4808, 9.0838, 475.500, 34.9, 1483.499, NAN, NAN, NAN, NAN
2024/04/05, 05:48:47.893, 36.177, -74.819, 0.04, 302.090, 273.340000, 0.470, 10.2, 10.3, 1004.7, 1004.7, 0.0, 0.0, 13.740, 11.620, 346, 341, 10.6, 10.6, 60.7, 60.8, 10.4, 10.4, 288.5, 283.4, 1006.8, 1006.8, -6.440, 281.270, -0.02, 32.4800, 9.0817, 479.300, 34.8, 1483.490, NAN, NAN, NAN, NAN
2024/04/05, 05:49:47.893, 36.177, -74.819, 0.06, 302.000, 116.300000, 0.420, 10.2, 10.3, 1004.9, 1004.7, 0.0, 0.0, 13.740, 11.620, 343, 334, 11.3, 10.9, 62.8, 60.8, 11.5, 11.1, 284.3, 275.4, 1007.0, 1006.8, -6.380, 281.470, -0.02, 32.4791, 9.0674, 482.500, 35.4, 1483.436, NAN, NAN, NAN, NAN
2024/04/05, 05:50:47.893, 36.177, -74.819, 0.12, 302.480, 75.420000, 0.060, 10.2, 10.2, 1004.9, 1004.5, 0.0, 0.0, 13.740, 11.620, 339, 335, 11.9, 11.9, 60.2, 60.4, 11.9, 11.9, 281.6, 277.6, 1007.0, 1006.6, -6.480, 281.490, -0.02, 32.4794, 9.0503, 484.000, 35.8, 1483.373, NAN, NAN, NAN, NAN
2024/04/05, 05:51:47.894, 36.177, -74.819, 0.30, 300.030, 76.740000, 0.220, 10.2, 10.2, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 335, 10.9, 11.4, 59.9, 60.1, 11.0, 11.5, 281.9, 275.0, 1006.7, 1006.8, -6.480, 281.420, -0.02, 32.4782, 9.0443, 480.300, 35.6, 1483.349, NAN, NAN, NAN, NAN
2024/04/05, 05:52:47.894, 36.177, -74.819, 0.57, 301.530, 311.610000, 0.250, 10.2, 10.2, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 337, 331, 11.7, 12.5, 59.8, 59.8, 11.6, 12.4, 278.1, 272.0, 1006.8, 1006.7, -6.320, 281.410, -0.02, 32.4795, 9.0547, 476.600, 35.9, 1483.389, NAN, NAN, NAN, NAN
2024/04/05, 05:53:47.894, 36.177, -74.819, 0.11, 302.490, 93.000000, 0.120, 10.2, 10.3, 1004.6, 1004.9, 0.0, 0.0, 13.740, 11.620, 340, 335, 12.3, 12.8, 60.1, 60.1, 12.4, 12.9, 282.4, 277.4, 1006.7, 1007.0, -6.360, 281.560, -0.01, 32.4812, 9.0634, 469.100, 35.9, 1483.424, NAN, NAN, NAN, NAN
2024/04/05, 05:54:47.894, 36.177, -74.819, 0.26, 301.930, 23.090000, 0.910, 10.2, 10.2, 1004.7, 1004.8, 0.0, 0.0, 13.740, 11.620, 341, 335, 12.3, 14.1, 60.5, 60.8, 12.4, 14.3, 280.9, 275.2, 1006.8, 1006.9, -6.380, 281.680, -0.01, 32.4861, 9.0649, 462.800, 35.5, 1483.435, NAN, NAN, NAN, NAN
2024/04/05, 05:55:47.894, 36.177, -74.819, 0.03, 300.560, 72.690000, 0.610, 10.2, 10.2, 1005.0, 1004.9, 0.0, 0.0, 13.740, 11.620, 343, 336, 10.0, 10.4, 60.5, 60.3, 10.2, 10.6, 282.1, 275.3, 1007.1, 1007.0, -6.350, 281.110, -0.01, 32.4827, 9.0596, 463.500, 35.5, 1483.412, NAN, NAN, NAN, NAN
2024/04/05, 05:56:47.894, 36.177, -74.819, 0.03, 299.860, 198.030000, 0.440, 10.2, 10.2, 1004.8, 1004.6, 0.0, 0.0, 13.740, 11.620, 344, 339, 10.5, 11.0, 61.9, 62.2, 10.6, 11.1, 282.8, 277.9, 1006.9, 1006.7, -6.350, 281.050, -0.01, 32.4830, 9.0490, 473.200, 35.5, 1483.373, NAN, NAN, NAN, NAN
2024/04/05, 05:57:47.894, 36.177, -74.819, 0.06, 302.920, 171.930000, 0.170, 10.2, 10.2, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 341, 334, 11.4, 11.8, 60.4, 60.3, 11.5, 11.9, 283.8, 276.9, 1006.8, 1006.7, -6.300, 281.080, -0.02, 32.4778, 9.0411, 473.600, 35.7, 1483.337, NAN, NAN, NAN, NAN
2024/04/05, 05:58:47.894, 36.177, -74.819, 0.01, 300.810, 316.180000, 0.570, 10.2, 10.2, 1004.7, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 334, 10.5, 10.5, 61.4, 60.2, 10.2, 10.2, 283.2, 275.0, 1006.8, 1006.8, -6.360, 280.630, -0.01, 32.4799, 9.0306, 471.800, 35.1, 1483.301, NAN, NAN, NAN, NAN
2024/04/05, 05:59:47.894, 36.177, -74.819, 0.01, 303.140, 11.040000, 0.250, 10.1, 10.2, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 346, 339, 12.9, 13.1, 62.5, 62.7, 12.8, 13.1, 288.6, 281.6, 1006.9, 1007.0, -6.360, 280.980, -0.01, 32.4772, 9.0292, 469.100, 35.4, 1483.292, NAN, NAN, NAN, NAN
2024/04/05, 06:00:47.894, 36.177, -74.819, 0.27, 300.240, 38.620000, 1.010, 10.2, 10.2, 1004.7, 1004.8, 0.0, 0.0, 13.740, 11.620, 343, 337, 11.1, 11.7, 61.0, 62.7, 11.4, 12.0, 281.0, 275.3, 1006.8, 1006.9, -6.380, 280.700, -0.01, 32.4819, 9.0409, 469.400, 33.9, 1483.341, NAN, NAN, NAN, NAN
2024/04/05, 06:01:47.894, 36.177, -74.819, 0.02, 300.720, 169.360000, 0.270, 10.2, 10.2, 1004.9, 1004.9, 0.0, 0.0, 13.740, 11.620, 341, 332, 11.2, 11.6, 62.2, 62.3, 11.2, 11.6, 282.4, 273.4, 1007.0, 1007.0, -6.390, 280.610, -0.01, 32.4862, 9.0437, 460.400, 34.1, 1483.357, NAN, NAN, NAN, NAN
2024/04/05, 06:02:47.894, 36.177, -74.819, 0.16, 302.360, 213.910000, 0.740, 10.1, 10.1, 1004.9, 1004.9, 0.0, 0.0, 13.740, 11.620, 342, 337, 10.8, 11.4, 61.8, 61.8, 10.7, 11.2, 286.3, 281.1, 1007.0, 1007.0, -6.420, 280.580, -0.02, 32.4851, 9.0400, 456.800, 35.3, 1483.342, NAN, NAN, NAN, NAN
2024/04/05, 06:03:47.894, 36.177, -74.819, 0.17, 301.010, 85.660000, 0.230, 10.1, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 341, 333, 11.0, 11.7, 62.1, 61.9, 11.1, 11.8, 281.9, 274.0, 1006.9, 1006.9, -6.410, 280.700, -0.02, 32.4806, 9.0358, 460.100, 35.3, 1483.321, NAN, NAN, NAN, NAN
2024/04/05, 06:04:47.894, 36.177, -74.819, 0.28, 299.970, 41.180000, 0.710, 10.1, 10.1, 1004.9, 1004.8, 0.0, 0.0, 13.740, 11.620, 344, 338, 11.2, 11.7, 61.6, 61.6, 11.3, 11.8, 282.2, 276.3, 1007.0, 1006.9, -6.390, 280.790, -0.01, 32.4789, 9.0400, 469.100, 35.3, 1483.334, NAN, NAN, NAN, NAN
2024/04/05, 06:05:47.894, 36.177, -74.819, 0.29, 301.800, 237.950000, 0.650, 10.1, 10.1, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 340, 336, 9.3, 10.0, 63.6, 63.5, 9.2, 9.8, 283.7, 279.5, 1006.9, 1006.8, -6.330, 280.370, -0.01, 32.4780, 9.0439, 469.900, 35.2, 1483.348, NAN, NAN, NAN, NAN
2024/04/05, 06:06:47.894, 36.177, -74.819, 0.10, 301.430, 12.710000, 0.170, 10.1, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 342, 336, 10.9, 11.3, 61.7, 61.9, 10.9, 11.3, 283.0, 277.0, 1006.9, 1006.9, -6.440, 280.800, -0.01, 32.4792, 9.0472, 467.800, 35.5, 1483.361, NAN, NAN, NAN, NAN
2024/04/05, 06:07:47.895, 36.177, -74.819, 0.26, 303.570, 170.170000, 0.220, 10.1, 10.1, 1004.6, 1004.6, 0.0, 0.0, 13.740, 11.620, 345, 338, 11.6, 11.7, 60.2, 60.1, 11.7, 11.8, 288.4, 281.5, 1006.7, 1006.7, -6.340, 281.010, -0.01, 32.4806, 9.0513, 477.600, 35.4, 1483.378, NAN, NAN, NAN, NAN
2024/04/05, 06:08:47.895, 36.177, -74.819, 0.18, 303.690, 241.260000, 0.560, 10.1, 10.1, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 340, 334, 11.9, 12.7, 61.3, 61.1, 11.6, 12.4, 284.2, 278.1, 1006.9, 1007.0, -6.330, 281.110, -0.01, 32.4779, 9.0528, 475.500, 35.5, 1483.381, NAN, NAN, NAN, NAN
2024/04/05, 06:09:47.895, 36.177, -74.819, 0.14, 301.000, 210.800000, 0.180, 10.1, 10.1, 1004.9, 1004.7, 0.0, 0.0, 13.740, 11.620, 343, 336, 10.7, 10.9, 60.0, 59.7, 10.6, 10.8, 284.3, 277.2, 1007.0, 1006.8, -6.350, 280.650, -0.02, 32.4784, 9.0549, 466.000, 34.4, 1483.389, NAN, NAN, NAN, NAN
2024/04/05, 06:10:47.895, 36.177, -74.819, 0.17, 302.810, 306.440000, 0.370, 10.1, 10.1, 1004.6, 1004.8, 0.0, 0.0, 13.740, 11.620, 344, 338, 11.4, 11.5, 61.6, 61.9, 11.3, 11.4, 287.5, 281.4, 1006.7, 1006.9, -6.350, 280.620, -0.02, 32.4785, 9.0596, 470.200, 34.4, 1483.406, NAN, NAN, NAN, NAN
2024/04/05, 06:11:47.895, 36.177, -74.819, 0.35, 301.150, 209.480000, 0.260, 10.1, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 344, 337, 10.5, 11.3, 62.0, 62.0, 10.5, 11.3, 285.9, 278.8, 1006.9, 1006.9, -6.390, 280.530, -0.02, 32.4766, 9.0611, 470.500, 35.6, 1483.410, NAN, NAN, NAN, NAN
2024/04/05, 06:12:47.895, 36.177, -74.819, 0.00, 301.880, 33.550000, 0.790, 10.1, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 342, 336, 10.4, 11.1, 61.4, 61.3, 10.6, 11.3, 281.9, 276.1, 1006.9, 1006.9, -6.420, 280.740, -0.02, 32.4761, 9.0618, 468.400, 35.5, 1483.412, NAN, NAN, NAN, NAN
2024/04/05, 06:13:47.895, 36.177, -74.819, 0.12, 301.540, 190.340000, 0.120, 10.1, 10.1, 1004.7, 1004.8, 0.0, 0.0, 13.740, 11.620, 342, 337, 11.3, 11.5, 62.7, 62.6, 11.4, 11.6, 283.6, 278.6, 1006.8, 1006.9, -6.410, 280.560, -0.01, 32.4522, 9.0625, 469.600, 35.8, 1483.385, NAN, NAN, NAN, NAN
2024/04/05, 06:14:47.895, 36.177, -74.819, 0.21, 300.900, 214.660000, 0.130, 10.1, 10.1, 1004.8, 1004.6, 0.0, 0.0, 13.740, 11.620, 343, 335, 11.0, 11.9, 61.3, 61.2, 11.0, 11.9, 284.2, 276.1, 1006.9, 1006.7, -6.470, 280.620, -0.01, 32.4776, 9.0628, 466.800, 35.3, 1483.417, NAN, NAN, NAN, NAN
2024/04/05, 06:15:47.895, 36.177, -74.819, 0.36, 301.740, 23.920000, 0.120, 10.1, 10.1, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 339, 334, 10.8, 11.2, 61.3, 61.3, 10.8, 11.2, 280.4, 275.4, 1006.9, 1007.0, -6.390, 280.550, -0.02, 32.4730, 9.0627, 469.600, 35.7, 1483.411, NAN, NAN, NAN, NAN
2024/04/05, 06:16:47.895, 36.177, -74.819, 0.13, 301.020, 162.300000, 0.160, 10.1, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 339, 333, 11.3, 12.2, 60.8, 60.7, 11.4, 12.3, 279.9, 273.9, 1006.9, 1006.9, -6.380, 281.080, -0.01, 32.4749, 9.0653, 475.500, 35.2, 1483.423, NAN, NAN, NAN, NAN
2024/04/05, 06:17:47.895, 36.177, -74.819, 0.14, 299.430, 27.440000, 0.620, 10.1, 10.1, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 345, 340, 10.1, 10.7, 59.6, 59.8, 10.1, 10.8, 282.6, 277.7, 1006.9, 1006.8, -6.390, 281.100, -0.02, 32.4736, 9.0676, 470.500, 35.8, 1483.430, NAN, NAN, NAN, NAN
2024/04/05, 06:18:47.895, 36.177, -74.819, -0.01, 302.440, 12.540000, 0.820, 10.1, 10.1, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 335, 11.0, 11.9, 59.7, 59.8, 11.1, 12.1, 282.4, 275.6, 1006.7, 1006.8, -6.310, 281.170, -0.02, 32.4767, 9.0672, 470.200, 35.3, 1483.432, NAN, NAN, NAN, NAN
2024/04/05, 06:19:47.895, 36.177, -74.819, 0.15, 301.630, 135.690000, 0.320, 10.1, 10.1, 1004.8, 1004.5, 0.0, 0.0, 13.740, 11.620, 341, 336, 11.1, 11.7, 61.3, 61.5, 11.2, 11.8, 282.2, 277.3, 1006.9, 1006.6, -6.310, 281.380, -0.02, 32.4731, 9.0666, 470.800, 35.3, 1483.426, NAN, NAN, NAN, NAN
2024/04/05, 06:20:47.895, 36.177, -74.819, -0.02, 301.170, 327.000000, 0.160, 10.1, 10.1, 1004.9, 1004.8, 0.0, 0.0, 13.740, 11.620, 341, 335, 10.2, 10.6, 61.4, 61.5, 10.1, 10.5, 282.5, 276.5, 1007.0, 1006.9, -6.420, 281.170, -0.01, 32.4730, 9.0641, 474.800, 35.7, 1483.416, NAN, NAN, NAN, NAN
2024/04/05, 06:21:47.895, 36.177, -74.819, 0.13, 302.230, 189.880000, 0.220, 10.0, 10.1, 1004.9, 1004.8, 0.0, 0.0, 13.740, 11.620, 343, 337, 9.9, 10.4, 62.9, 62.8, 10.0, 10.5, 285.7, 279.7, 1007.0, 1006.9, -6.390, 281.660, -0.01, 32.4738, 9.0610, 472.400, 35.5, 1483.406, NAN, NAN, NAN, NAN
2024/04/05, 06:22:47.896, 36.177, -74.819, 0.06, 302.650, 236.080000, 0.150, 10.0, 10.0, 1004.9, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 336, 10.9, 11.5, 62.6, 62.6, 10.9, 11.5, 285.0, 279.0, 1007.0, 1006.8, -6.450, 281.590, -0.01, 32.4743, 9.0561, 471.800, 35.2, 1483.388, NAN, NAN, NAN, NAN
2024/04/05, 06:23:47.896, 36.177, -74.819, 0.56, 301.380, 17.510000, 0.610, 10.0, 10.0, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 341, 336, 10.4, 10.7, 62.1, 62.0, 10.5, 10.8, 280.7, 275.8, 1006.9, 1006.8, -6.410, 281.660, -0.01, 32.4737, 9.0520, 465.700, 35.3, 1483.372, NAN, NAN, NAN, NAN
2024/04/05, 06:24:47.896, 36.177, -74.819, 0.11, 301.340, 16.090000, 0.400, 10.0, 10.0, 1004.7, 1004.6, 0.0, 0.0, 13.740, 11.620, 345, 338, 11.1, 11.8, 61.9, 59.7, 11.2, 11.9, 285.3, 278.4, 1006.8, 1006.7, -6.350, 281.760, -0.02, 32.4741, 9.0497, 464.400, 35.1, 1483.364, NAN, NAN, NAN, NAN
2024/04/05, 06:25:47.896, 36.177, -74.819, 0.16, 302.240, 221.280000, 0.240, 10.0, 10.0, 1004.5, 1004.6, 0.0, 0.0, 13.740, 11.620, 340, 334, 12.0, 12.8, 59.8, 59.5, 12.0, 12.8, 282.8, 276.8, 1006.6, 1006.7, -6.300, 281.850, -0.02, 32.4734, 9.0470, 468.400, 35.5, 1483.354, NAN, NAN, NAN, NAN
2024/04/05, 06:26:47.896, 36.177, -74.819, 0.20, 300.750, 227.480000, 0.110, 10.0, 10.1, 1004.9, 1004.6, 0.0, 0.0, 13.740, 11.620, 345, 337, 12.2, 12.8, 58.5, 58.5, 12.2, 12.8, 286.0, 278.0, 1007.0, 1006.7, -6.350, 281.990, -0.01, 32.4778, 9.0448, 463.200, 35.7, 1483.351, NAN, NAN, NAN, NAN
2024/04/05, 06:27:47.896, 36.177, -74.819, 0.04, 301.150, 29.160000, 0.150, 10.1, 10.1, 1004.8, 1004.7, 0.0, 0.0, 13.740, 11.620, 342, 337, 12.9, 13.5, 57.5, 57.6, 12.8, 13.4, 283.1, 278.0, 1006.9, 1006.8, -6.350, 281.740, -0.01, 32.4785, 9.0463, 459.300, 35.7, 1483.357, NAN, NAN, NAN, NAN
2024/04/05, 06:28:47.896, 36.177, -74.819, 0.31, 303.010, 56.330000, 0.090, 10.1, 10.1, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 343, 338, 11.1, 11.6, 58.8, 58.9, 11.1, 11.6, 285.9, 280.9, 1006.7, 1006.8, -6.290, 281.960, -0.01, 32.4802, 9.0541, 473.200, 28.4, 1483.388, NAN, NAN, NAN, NAN
2024/04/05, 06:29:47.896, 36.177, -74.819, 0.10, 301.270, 241.670000, 0.740, 10.1, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 344, 338, 12.3, 12.6, 60.4, 60.4, 12.1, 12.3, 286.7, 280.5, 1006.9, 1006.9, -6.310, 282.220, -0.01, 32.4762, 9.0607, 460.800, 0.0, 1483.408, NAN, NAN, NAN, NAN
2024/04/05, 06:30:47.896, 36.177, -74.819, 0.10, 300.940, 157.950000, 0.360, 10.0, 10.1, 1004.8, 1004.8, 0.0, 0.0, 13.740, 11.620, 343, 336, 10.9, 11.1, 60.9, 60.9, 11.1, 11.3, 283.4, 276.6, 1006.9, 1006.9, -6.270, 282.700, -0.01, 32.4784, 9.0620, 463.800, 0.0, 1483.415, NAN, NAN, NAN, NAN
2024/04/05, 06:31:47.896, 36.177, -74.819, -0.06, 301.930, 209.680000, 0.420, 10.0, 10.0, 1004.9, 1005.0, 0.0, 0.0, 13.740, 11.620, 340, 333, 10.6, 11.2, 62.3, 62.2, 10.5, 11.1, 282.9, 275.8, 1007.0, 1007.1, -6.360, 283.080, -0.01, 32.4774, 9.0574, 465.400, 0.0, 1483.397, NAN, NAN, NAN, NAN
2024/04/05, 06:32:47.896, 36.177, -74.819, 0.10, 302.880, 150.230000, 0.150, 10.0, 10.0, 1004.9, 1004.8, 0.0, 0.0, 13.740, 11.620, 341, 335, 10.7, 11.2, 63.9, 64.1, 10.8, 11.3, 283.8, 277.8, 1007.0, 1006.9, -6.350, 283.520, -0.01, 32.4718, 9.0524, 466.200, 0.0, 1483.372, NAN, NAN, NAN, NAN
2024/04/05, 06:33:47.896, 36.177, -74.819, 0.21, 302.810, 272.680000, 0.430, 10.0, 10.0, 1004.8, 1004.5, 0.0, 0.0, 13.740, 11.620, 340, 334, 11.7, 12.4, 61.3, 61.3, 11.5, 12.2, 283.0, 276.9, 1006.9, 1006.6, -6.380, 283.790, -0.02, 32.4725, 9.0480, 460.100, 0.0, 1483.356, NAN, NAN, NAN, NAN
2024/04/05, 06:34:47.896, 36.177, -74.819, -0.32, 301.460, 210.990000, 0.170, 10.0, 10.0, 1004.8, 1004.5, 0.0, 0.0, 13.740, 11.620, 339, 332, 11.0, 12.7, 61.6, 61.8, 11.1, 12.8, 280.7, 273.7, 1006.9, 1006.6, -6.320, 284.050, -0.02, 32.4721, 9.0407, 460.800, 0.1, 1483.329, NAN, NAN, NAN, NAN
2024/04/05, 06:35:47.896, 36.177, -74.819, 0.01, 300.290, 54.820000, 0.460, 10.0, 10.0, 1004.7, 1004.9, 0.0, 0.0, 13.740, 11.620, 340, 334, 11.6, 12.0, 63.3, 63.1, 11.8, 12.2, 279.4, 273.5, 1006.8, 1007.0, -6.290, 284.220, -0.01, 32.4734, 9.0361, 454.700, 0.0, 1483.313, NAN, NAN, NAN, NAN
2024/04/05, 06:36:47.896, 36.177, -74.819, 0.08, 302.660, 50.730000, 0.110, 9.9, 9.9, 1004.6, 1004.7, 0.0, 0.0, 13.740, 11.620, 338, 333, 12.0, 12.5, 60.2, 60.4, 11.9, 12.4, 280.7, 275.7, 1006.7, 1006.8, -6.350, 284.530, -0.01, 32.4753, 9.0364, 456.100, 0.0, 1483.317, NAN, NAN, NAN, NAN
2024/04/05, 06:37:47.897, 36.177, -74.819, 0.59, 300.570, 353.900000, 0.460, 10.0, 10.0, 1004.8, 1004.9, 0.0, 0.0, 13.740, 11.620, 339, 333, 11.6, 12.7, 61.2, 61.2, 11.5, 12.5, 280.5, 274.4, 1006.9, 1007.0, -6.300, 284.480, -0.01, 32.4780, 9.0385, 451.000, 0.0, 1483.328, NAN, NAN, NAN, NAN
